episode,instance,step,reward,a0,a1,a2,a3,reward_resid
0,WFG6,0,0.0,3,0,0,1,-0.20485391895671573
0,WFG6,1,2.5691816627193615,1,3,0,1,2.364327743762646
0,WFG6,2,4.399252961037721,3,0,1,0,4.194399042081005
0,WFG6,3,2.73468773336478,0,3,2,1,2.5298338144080645
0,WFG6,4,3.0755533456208637,0,1,3,0,2.870699426664148
0,WFG6,5,5.002951871285355,0,2,1,1,4.798097952328639
0,WFG6,6,1.5604540330492982,1,2,0,0,1.3556001140925824
0,WFG6,7,1.0661347239912085,2,1,2,1,0.8612808050344927
0,WFG6,8,4.364383098585741,3,3,0,0,4.159529179629025
0,WFG6,9,1.5651795102781332,2,1,0,1,1.3603255913214174
0,WFG6,10,1.0848141615660574,1,1,3,1,0.8799602426093416
0,WFG6,11,1.0239711343192994,2,1,3,1,0.8191172153625836
0,WFG6,12,0.3529977375899992,0,1,0,1,0.14814381863328346
0,WFG6,13,0.504282954542616,1,2,0,0,0.2994290355859002
0,WFG6,14,0.0,3,1,1,0,-0.20485391895671573
0,WFG6,15,0.31929919741751495,3,1,3,0,0.11444527846079922
0,WFG6,16,0.0,3,3,3,0,-0.20485391895671573
0,WFG6,17,2.6302792930587864,2,2,0,1,2.425425374102071
0,WFG6,18,0.5804891658995446,0,2,3,1,0.37563524694282885
0,WFG6,19,0.2566774170958601,3,3,2,0,0.051823498139144386
0,WFG6,20,0.07710410926977893,1,0,0,0,-0.1277498096869368
0,WFG6,21,0.2811921764619971,0,2,3,0,0.07633825750528139
0,WFG6,22,0.2216895384340659,0,3,2,1,0.016835619477350183
0,WFG6,23,0.8748435769959918,3,0,1,0,0.6699896580392761
0,WFG6,24,0.0,0,0,0,1,-0.20485391895671573
0,WFG6,25,0.2613314852962156,3,0,2,0,0.05647756633949985
0,WFG6,26,0.6097720133233744,1,1,3,0,0.40491809436665865
0,WFG6,27,0.7605480654289671,3,1,1,0,0.5556941464722513
0,WFG6,28,0.5146898504174425,0,1,1,1,0.3098359314607268
0,WFG6,29,0.09432165689878219,0,0,3,1,-0.11053226205793354
0,WFG6,30,0.0,1,2,3,1,-0.20485391895671573
0,WFG6,31,0.0,1,2,0,1,-0.20485391895671573
0,WFG6,32,1.928029089914932,0,0,1,1,1.7231751709582162
0,WFG6,33,0.0,0,3,2,0,-0.20485391895671573
0,WFG6,34,0.0,0,1,2,0,-0.20485391895671573
